location_id,time,temperature_2m (°F),precipitation (inch),rain (inch),snowfall (inch),snow_depth (ft),wind_speed_10m (mp/h),soil_temperature_0_to_7cm (°F),soil_temperature_7_to_28cm (°F),relative_humidity_2m (%),dew_point_2m (°F),apparent_temperature (°F),wind_gusts_10m (mp/h),wind_direction_10m (°)
1,2025-07-16T00:00,76.6,0.000,0.000,0.000,0.000,3.8,78.4,80.2,91,73.6,84.9,8.1,223
1,2025-07-16T01:00,76.0,0.000,0.000,0.000,0.000,3.0,77.5,80.0,92,73.4,84.6,7.4,236
1,2025-07-16T02:00,75.7,0.000,0.000,0.000,0.000,2.7,76.7,79.8,92,73.3,84.4,5.1,255
1,2025-07-16T03:00,75.2,0.000,0.000,0.000,0.000,3.4,76.1,79.6,94,73.3,83.6,6.3,217
1,2025-07-16T04:00,74.8,0.000,0.000,0.000,0.000,3.3,75.7,79.3,95,73.2,83.2,6.5,220
1,2025-07-16T05:00,74.5,0.000,0.000,0.000,0.000,3.0,75.1,79.1,95,73.0,82.9,6.5,211
1,2025-07-16T06:00,74.3,0.000,0.000,0.000,0.000,3.7,74.8,78.8,96,72.9,82.4,7.4,220
1,2025-07-16T07:00,75.5,0.000,0.000,0.000,0.000,3.3,75.1,78.6,94,73.5,84.0,8.3,246
1,2025-07-16T08:00,77.5,0.000,0.000,0.000,0.000,1.0,76.6,78.4,89,74.0,87.4,7.8,221
1,2025-07-16T09:00,80.9,0.000,0.000,0.000,0.000,2.1,80.8,78.5,85,76.0,91.5,8.1,180
1,2025-07-16T10:00,82.8,0.004,0.004,0.000,0.000,3.9,83.1,78.6,80,76.0,93.0,12.1,178
1,2025-07-16T11:00,83.4,0.008,0.008,0.000,0.000,5.5,85.2,78.8,78,75.8,94.0,16.1,175
1,2025-07-16T12:00,83.9,0.004,0.004,0.000,0.000,6.1,87.1,79.0,76,75.6,95.2,17.7,175
1,2025-07-16T13:00,85.0,0.016,0.016,0.000,0.000,6.5,88.6,79.2,65,72.1,94.6,18.8,177
1,2025-07-16T14:00,85.1,0.008,0.008,0.000,0.000,6.9,89.8,79.6,69,73.9,95.6,19.2,173
1,2025-07-16T15:00,83.2,0.055,0.055,0.000,0.000,7.5,90.1,80.0,77,75.4,93.7,21.5,174
1,2025-07-16T16:00,83.8,0.004,0.004,0.000,0.000,6.3,89.6,80.2,77,75.8,92.5,20.4,172
1,2025-07-16T17:00,84.2,0.000,0.000,0.000,0.000,5.7,89.5,80.5,76,75.7,93.2,18.6,169
1,2025-07-16T18:00,83.9,0.000,0.000,0.000,0.000,5.7,88.7,80.8,78,76.3,93.2,15.4,178
1,2025-07-16T19:00,82.7,0.035,0.035,0.000,0.000,2.6,87.1,81.0,77,74.6,92.2,14.5,205
1,2025-07-16T20:00,81.8,0.000,0.000,0.000,0.000,2.8,85.4,81.1,85,76.6,92.5,7.6,182
1,2025-07-16T21:00,77.4,0.035,0.035,0.000,0.000,6.0,84.2,81.1,88,73.6,84.8,18.6,188
1,2025-07-16T22:00,76.9,0.012,0.012,0.000,0.000,7.7,82.1,81.0,88,72.9,83.3,16.3,208
1,2025-07-16T23:00,76.4,0.031,0.031,0.000,0.000,7.1,80.5,80.9,91,73.5,83.3,17.0,201
1,2025-07-17T00:00,76.1,0.087,0.087,0.000,0.000,6.5,79.2,80.8,93,73.8,83.5,15.4,224
1,2025-07-17T01:00,76.2,0.000,0.000,0.000,0.000,5.6,78.4,80.5,94,74.4,84.3,13.4,232
1,2025-07-17T02:00,75.7,0.000,0.000,0.000,0.000,5.9,77.8,80.3,95,74.2,83.6,12.3,237
1,2025-07-17T03:00,75.3,0.000,0.000,0.000,0.000,4.3,77.2,80.2,96,73.9,83.7,12.5,223
1,2025-07-17T04:00,75.6,0.000,0.000,0.000,0.000,4.7,76.8,79.9,95,74.0,83.8,10.5,223
1,2025-07-17T05:00,75.7,0.000,0.000,0.000,0.000,5.4,76.5,79.6,95,74.1,83.8,10.3,214
1,2025-07-17T06:00,76.0,0.000,0.000,0.000,0.000,5.5,76.3,79.4,95,74.4,84.2,11.6,206
1,2025-07-17T07:00,77.5,0.000,0.000,0.000,0.000,6.8,76.6,79.2,93,75.3,85.7,13.9,211
1,2025-07-17T08:00,78.8,0.000,0.000,0.000,0.000,8.1,77.4,79.1,90,75.6,86.6,20.6,222
1,2025-07-17T09:00,78.8,0.035,0.035,0.000,0.000,8.1,79.2,79.6,85,73.9,85.6,23.3,214
1,2025-07-17T10:00,80.1,0.012,0.012,0.000,0.000,7.8,80.1,79.5,85,75.1,87.7,23.7,231
1,2025-07-17T11:00,83.6,0.008,0.008,0.000,0.000,7.6,82.5,79.5,76,75.0,91.2,24.2,226
1,2025-07-17T12:00,86.3,0.004,0.004,0.000,0.000,8.6,85.3,79.6,69,74.9,95.4,26.6,234
1,2025-07-17T13:00,89.2,0.000,0.000,0.000,0.000,9.5,88.2,79.8,60,73.8,98.2,28.2,230
1,2025-07-17T14:00,90.9,0.000,0.000,0.000,0.000,10.9,90.3,80.1,53,71.5,97.8,30.9,233
1,2025-07-17T15:00,92.6,0.000,0.000,0.000,0.000,11.3,91.8,80.3,49,70.4,98.0,30.9,231
1,2025-07-17T16:00,92.6,0.000,0.000,0.000,0.000,12.0,92.8,80.7,50,71.0,97.0,30.9,238
1,2025-07-17T17:00,90.4,0.004,0.004,0.000,0.000,10.5,92.1,81.1,55,72.1,95.0,31.5,229
1,2025-07-17T18:00,89.7,0.000,0.000,0.000,0.000,11.1,91.7,81.3,56,72.1,94.1,34.0,248
1,2025-07-17T19:00,87.9,0.000,0.000,0.000,0.000,10.6,90.5,81.5,64,74.0,93.7,28.9,250
1,2025-07-17T20:00,87.1,0.000,0.000,0.000,0.000,11.0,88.9,81.7,65,73.7,92.5,24.8,244
1,2025-07-17T21:00,85.9,0.000,0.000,0.000,0.000,9.4,88.7,82.2,65,72.9,91.5,24.4,257
1,2025-07-17T22:00,85.7,0.000,0.000,0.000,0.000,9.1,87.1,82.3,63,71.9,90.9,21.0,267
1,2025-07-17T23:00,85.5,0.000,0.000,0.000,0.000,10.1,85.7,82.3,56,67.7,88.0,23.0,293
1,2025-07-18T00:00,83.4,0.000,0.000,0.000,0.000,9.2,84.5,82.3,58,66.8,85.9,22.4,309
1,2025-07-18T01:00,81.6,0.000,0.000,0.000,0.000,9.2,83.1,82.2,57,64.8,83.1,20.4,307
1,2025-07-18T02:00,79.7,0.000,0.000,0.000,0.000,8.8,81.8,82.1,58,63.8,80.9,20.4,314
1,2025-07-18T03:00,78.1,0.000,0.000,0.000,0.000,8.0,80.5,81.9,61,63.8,79.7,19.0,317
1,2025-07-18T04:00,76.6,0.000,0.000,0.000,0.000,8.8,79.3,81.8,65,63.8,77.8,19.0,325
1,2025-07-18T05:00,75.0,0.000,0.000,0.000,0.000,8.5,78.2,81.5,68,63.7,76.4,19.9,324
1,2025-07-18T06:00,73.8,0.000,0.000,0.000,0.000,8.1,77.1,81.3,68,62.7,74.8,18.8,317
1,2025-07-18T07:00,73.5,0.000,0.000,0.000,0.000,9.4,76.6,81.1,64,60.4,73.1,22.4,319
1,2025-07-18T08:00,73.4,0.000,0.000,0.000,0.000,9.9,77.1,80.8,59,58.0,71.8,24.6,319
1,2025-07-18T09:00,76.2,0.000,0.000,0.000,0.000,9.5,81.8,81.0,50,56.4,74.2,24.8,311
1,2025-07-18T10:00,78.5,0.000,0.000,0.000,0.000,8.3,84.4,81.0,47,56.4,77.6,25.3,318
1,2025-07-18T11:00,80.5,0.000,0.000,0.000,0.000,7.9,87.4,81.0,43,56.0,80.7,22.8,325
1,2025-07-18T12:00,81.9,0.000,0.000,0.000,0.000,7.3,90.5,81.1,41,55.9,83.1,22.6,326
1,2025-07-18T13:00,82.1,0.000,0.000,0.000,0.000,6.8,92.1,81.3,40,55.4,81.6,21.5,321
1,2025-07-18T14:00,83.1,0.000,0.000,0.000,0.000,6.7,94.1,81.6,38,54.7,83.2,20.1,330
1,2025-07-18T15:00,83.6,0.000,0.000,0.000,0.000,6.0,95.4,81.9,36,53.9,83.2,20.1,327
1,2025-07-18T16:00,85.3,0.000,0.000,0.000,0.000,4.2,97.5,82.3,33,53.2,86.7,18.1,318
1,2025-07-18T17:00,86.0,0.000,0.000,0.000,0.000,3.1,98.5,82.7,32,52.7,86.2,14.5,319
1,2025-07-18T18:00,86.3,0.000,0.000,0.000,0.000,2.9,98.2,83.0,32,53.2,86.0,12.3,318
1,2025-07-18T19:00,85.7,0.000,0.000,0.000,0.000,1.4,96.6,83.4,33,53.5,86.2,11.2,321
1,2025-07-18T20:00,84.2,0.000,0.000,0.000,0.000,1.7,94.1,83.6,36,54.0,84.7,7.6,48
1,2025-07-18T21:00,82.0,0.000,0.000,0.000,0.000,1.8,91.0,83.8,40,55.4,83.0,7.6,83
1,2025-07-18T22:00,80.5,0.000,0.000,0.000,0.000,4.7,88.4,83.8,44,56.4,80.6,11.2,112
1,2025-07-18T23:00,78.5,0.000,0.000,0.000,0.000,6.1,86.1,83.8,51,59.1,79.0,14.3,113
1,2025-07-19T00:00,77.4,0.000,0.000,0.000,0.000,5.5,84.0,83.8,54,59.5,78.3,14.3,125
1,2025-07-19T01:00,77.0,0.000,0.000,0.000,0.000,4.1,82.2,83.6,53,58.4,78.0,11.6,125
1,2025-07-19T02:00,76.5,0.000,0.000,0.000,0.000,3.7,80.6,83.4,51,57.2,77.2,8.1,104
1,2025-07-19T03:00,75.7,0.000,0.000,0.000,0.000,3.9,79.1,83.1,51,56.1,75.9,7.2,70
1,2025-07-19T04:00,74.5,0.000,0.000,0.000,0.000,4.9,77.8,82.8,51,55.0,73.9,9.6,52
1,2025-07-19T05:00,73.1,0.000,0.000,0.000,0.000,5.8,76.7,82.6,52,54.7,72.2,11.6,47
1,2025-07-19T06:00,72.1,0.000,0.000,0.000,0.000,5.5,75.8,82.2,55,55.2,71.4,11.6,58
1,2025-07-19T07:00,72.9,0.000,0.000,0.000,0.000,3.8,75.7,81.9,55,55.7,73.1,11.2,62
1,2025-07-19T08:00,76.2,0.000,0.000,0.000,0.000,4.0,77.4,81.7,47,54.3,75.8,11.4,85
1,2025-07-19T09:00,77.8,0.000,0.000,0.000,0.000,4.2,79.2,81.4,52,58.5,78.9,13.2,95
1,2025-07-19T10:00,80.1,0.000,0.000,0.000,0.000,6.6,82.7,81.2,53,61.6,81.5,18.3,157
1,2025-07-19T11:00,80.5,0.000,0.000,0.000,0.000,8.2,85.3,81.2,56,63.5,82.1,22.8,158
1,2025-07-19T12:00,81.4,0.000,0.000,0.000,0.000,9.2,87.9,81.3,54,63.0,83.2,24.8,163
1,2025-07-19T13:00,80.7,0.000,0.000,0.000,0.000,8.5,88.3,81.5,55,63.2,81.8,25.1,166
1,2025-07-19T14:00,80.8,0.000,0.000,0.000,0.000,8.8,90.1,81.6,56,63.9,82.5,24.2,161
1,2025-07-19T15:00,81.7,0.000,0.000,0.000,0.000,9.3,91.5,81.9,55,64.0,83.3,24.8,160
1,2025-07-19T16:00,81.1,0.000,0.000,0.000,0.000,8.9,92.3,82.0,56,63.9,82.9,26.4,168
1,2025-07-19T17:00,80.2,0.000,0.000,0.000,0.000,7.3,91.8,82.2,57,63.9,82.1,24.2,164
1,2025-07-19T18:00,78.8,0.000,0.000,0.000,0.000,6.2,90.1,82.4,63,65.0,81.7,20.1,162
1,2025-07-19T19:00,77.4,0.000,0.000,0.000,0.000,7.9,88.5,82.5,68,66.1,80.0,20.6,164
1,2025-07-19T20:00,75.6,0.000,0.000,0.000,0.000,6.4,86.4,82.6,77,68.0,79.8,19.9,165
1,2025-07-19T21:00,75.9,0.000,0.000,0.000,0.000,5.5,84.2,83.2,76,67.6,80.4,13.6,151
1,2025-07-19T22:00,75.7,0.000,0.000,0.000,0.000,6.7,82.1,83.1,78,68.4,80.0,15.7,165
1,2025-07-19T23:00,75.6,0.000,0.000,0.000,0.000,5.9,80.6,82.9,81,69.2,80.6,15.4,173
1,2025-07-20T00:00,75.4,0.000,0.000,0.000,0.000,5.3,79.3,82.7,83,69.7,81.0,13.9,176
1,2025-07-20T01:00,75.7,0.000,0.000,0.000,0.000,4.8,78.5,82.5,84,70.4,81.8,11.4,176
1,2025-07-20T02:00,75.7,0.000,0.000,0.000,0.000,5.1,78.0,82.2,87,71.5,82.3,11.2,164
1,2025-07-20T03:00,75.1,0.008,0.008,0.000,0.000,5.8,77.5,81.9,89,71.8,81.6,12.5,180
1,2025-07-20T04:00,75.2,0.000,0.000,0.000,0.000,4.9,77.0,81.7,90,72.0,82.2,11.4,171
1,2025-07-20T05:00,74.9,0.004,0.004,0.000,0.000,2.4,76.6,81.4,91,72.1,83.0,9.8,149
1,2025-07-20T06:00,74.0,0.020,0.020,0.000,0.000,2.0,76.4,81.1,92,71.7,82.1,4.0,153
1,2025-07-20T07:00,74.4,0.020,0.020,0.000,0.000,2.1,76.4,80.9,91,71.7,82.4,7.6,216
1,2025-07-20T08:00,71.1,0.240,0.240,0.000,0.000,4.5,75.8,80.5,97,70.2,77.3,12.5,247
1,2025-07-20T09:00,77.1,0.000,0.000,0.000,0.000,2.1,79.8,80.8,83,71.4,85.0,8.9,87
1,2025-07-20T10:00,81.2,0.004,0.004,0.000,0.000,1.8,82.9,80.7,71,70.8,88.9,9.4,68
1,2025-07-20T11:00,83.7,0.008,0.008,0.000,0.000,1.2,86.6,80.8,65,70.4,92.5,9.4,112
1,2025-07-20T12:00,84.8,0.008,0.008,0.000,0.000,2.6,90.0,81.0,60,69.6,93.4,11.4,170
1,2025-07-20T13:00,87.0,0.004,0.004,0.000,0.000,3.6,93.3,81.2,56,69.3,96.0,15.9,194
1,2025-07-20T14:00,89.0,0.000,0.000,0.000,0.000,3.9,96.0,81.6,52,68.8,97.5,16.1,211
1,2025-07-20T15:00,89.9,0.000,0.000,0.000,0.000,4.3,98.1,81.9,49,68.3,97.2,17.0,211
1,2025-07-20T16:00,89.5,0.004,0.004,0.000,0.000,4.3,99.1,82.4,49,67.6,95.3,15.9,223
1,2025-07-20T17:00,89.2,0.004,0.004,0.000,0.000,4.8,99.3,82.8,51,68.5,94.4,17.4,220
1,2025-07-20T18:00,88.1,0.004,0.004,0.000,0.000,4.0,98.3,83.3,59,72.0,95.4,17.2,214
1,2025-07-20T19:00,85.5,0.004,0.004,0.000,0.000,2.9,96.2,83.7,65,72.3,93.5,15.2,211
1,2025-07-20T20:00,84.6,0.004,0.004,0.000,0.000,5.8,93.7,83.8,57,67.6,88.8,14.5,350
1,2025-07-20T21:00,83.1,0.004,0.004,0.000,0.000,4.9,91.4,83.9,66,70.8,89.4,12.3,273
1,2025-07-20T22:00,80.3,0.059,0.059,0.000,0.000,5.8,88.6,83.9,75,71.5,86.7,16.1,241
1,2025-07-20T23:00,81.8,0.000,0.000,0.000,0.000,9.0,86.4,83.9,71,71.4,86.7,19.2,330
1,2025-07-21T00:00,80.8,0.000,0.000,0.000,0.000,8.6,84.7,83.8,67,68.8,84.5,21.3,336
1,2025-07-21T01:00,79.1,0.000,0.000,0.000,0.000,8.0,82.9,83.8,65,66.3,81.8,19.2,330
1,2025-07-21T02:00,77.2,0.000,0.000,0.000,0.000,8.1,81.2,83.6,67,65.5,79.5,18.1,334
1,2025-07-21T03:00,75.5,0.000,0.000,0.000,0.000,7.4,79.7,83.3,71,65.2,78.0,17.9,330
1,2025-07-21T04:00,73.9,0.000,0.000,0.000,0.000,6.7,78.3,83.0,73,64.8,76.5,16.1,330
1,2025-07-21T05:00,72.7,0.000,0.000,0.000,0.000,6.0,76.9,82.8,76,64.5,75.4,14.5,331
1,2025-07-21T06:00,71.5,0.000,0.000,0.000,0.000,5.6,75.7,82.4,78,64.1,74.3,12.8,332
1,2025-07-21T07:00,72.0,0.000,0.000,0.000,0.000,4.8,75.2,82.0,75,63.8,74.9,12.1,329
1,2025-07-21T08:00,74.0,0.000,0.000,0.000,0.000,5.2,76.3,81.8,69,63.1,76.5,13.9,336
1,2025-07-21T09:00,78.6,0.000,0.000,0.000,0.000,4.5,81.5,81.9,54,60.7,80.4,14.1,344
1,2025-07-21T10:00,81.8,0.000,0.000,0.000,0.000,4.3,85.2,81.9,45,58.1,83.1,14.3,345
1,2025-07-21T11:00,85.1,0.000,0.000,0.000,0.000,4.8,89.6,81.9,36,55.5,86.9,15.9,341
1,2025-07-21T12:00,86.9,0.000,0.000,0.000,0.000,4.8,93.3,82.1,32,53.9,88.2,17.0,332
1,2025-07-21T13:00,88.2,0.000,0.000,0.000,0.000,4.1,96.7,82.4,29,51.9,89.4,16.8,325
1,2025-07-21T14:00,89.5,0.000,0.000,0.000,0.000,5.0,99.6,82.8,25,49.0,89.4,17.7,324
1,2025-07-21T15:00,89.6,0.000,0.000,0.000,0.000,6.2,101.6,83.2,24,48.6,88.4,20.1,331
1,2025-07-21T16:00,89.2,0.000,0.000,0.000,0.000,6.5,102.1,83.7,26,49.4,87.0,21.5,328
1,2025-07-21T17:00,88.5,0.000,0.000,0.000,0.000,6.0,101.8,84.1,26,48.9,85.7,20.4,326
1,2025-07-21T18:00,85.5,0.000,0.000,0.000,0.000,7.6,99.9,84.5,31,51.7,82.7,21.3,342
1,2025-07-21T19:00,83.8,0.000,0.000,0.000,0.000,9.2,97.2,84.7,34,52.3,80.6,24.4,349
1,2025-07-21T20:00,81.2,0.000,0.000,0.000,0.000,7.8,93.9,84.9,36,51.4,78.4,24.2,359
1,2025-07-21T21:00,80.2,0.000,0.000,0.000,0.000,6.3,91.4,85.1,40,53.3,78.5,16.3,23
1,2025-07-21T22:00,79.3,0.000,0.000,0.000,0.000,4.8,88.5,85.1,40,53.2,78.3,15.7,22
1,2025-07-21T23:00,78.7,0.000,0.000,0.000,0.000,6.5,86.3,85.0,39,52.0,76.6,15.7,12
1,2025-07-22T00:00,76.8,0.000,0.000,0.000,0.000,7.1,84.1,84.8,43,52.4,74.6,18.1,28
1,2025-07-22T01:00,75.3,0.000,0.000,0.000,0.000,6.1,82.1,84.7,46,52.9,73.6,16.8,12
1,2025-07-22T02:00,73.4,0.000,0.000,0.000,0.000,7.3,80.2,84.4,47,51.8,70.9,16.6,18
1,2025-07-22T03:00,71.3,0.000,0.000,0.000,0.000,7.7,78.4,84.1,49,51.1,68.4,17.7,26
1,2025-07-22T04:00,70.1,0.000,0.000,0.000,0.000,6.7,76.7,83.8,54,52.9,68.1,17.2,30
1,2025-07-22T05:00,69.3,0.000,0.000,0.000,0.000,7.0,75.3,83.4,54,52.1,67.0,15.4,32
1,2025-07-22T06:00,68.3,0.000,0.000,0.000,0.000,7.2,73.9,83.0,54,50.9,65.5,15.9,31
1,2025-07-22T07:00,68.6,0.000,0.000,0.000,0.000,6.2,73.5,82.6,54,51.3,66.4,15.9,26
1,2025-07-22T08:00,70.5,0.000,0.000,0.000,0.000,6.5,74.4,82.2,53,52.7,68.6,16.8,34
1,2025-07-22T09:00,73.4,0.000,0.000,0.000,0.000,6.2,76.6,81.8,54,55.7,72.6,17.7,60
1,2025-07-22T10:00,75.8,0.000,0.000,0.000,0.000,5.9,80.1,81.5,50,55.8,75.3,18.3,93
1,2025-07-22T11:00,77.1,0.004,0.004,0.000,0.000,4.2,83.7,81.5,47,55.3,78.0,17.4,110
1,2025-07-22T12:00,78.6,0.004,0.004,0.000,0.000,4.3,87.3,81.5,43,54.1,79.9,15.4,135
1,2025-07-22T13:00,78.9,0.004,0.004,0.000,0.000,6.3,90.1,81.7,44,55.3,80.0,19.7,150
1,2025-07-22T14:00,78.5,0.000,0.000,0.000,0.000,8.3,91.9,81.9,47,56.7,79.2,23.7,153
1,2025-07-22T15:00,77.9,0.000,0.000,0.000,0.000,8.8,92.1,82.1,48,56.8,76.9,24.4,150
1,2025-07-22T16:00,77.9,0.000,0.000,0.000,0.000,8.8,92.1,82.3,47,56.3,76.4,24.2,148
1,2025-07-22T17:00,77.5,0.000,0.000,0.000,0.000,8.5,91.6,82.5,47,55.8,75.8,24.4,147
1,2025-07-22T18:00,77.0,0.000,0.000,0.000,0.000,7.4,90.6,82.7,49,56.1,75.8,23.0,147
1,2025-07-22T19:00,76.2,0.000,0.000,0.000,0.000,7.0,88.7,82.8,51,56.9,75.5,20.4,152
1,2025-07-22T20:00,75.0,0.000,0.000,0.000,0.000,7.1,86.1,82.8,56,58.3,74.7,18.8,163
1,2025-07-22T21:00,74.5,0.000,0.000,0.000,0.000,5.1,83.6,83.0,56,57.6,74.8,12.8,157
1,2025-07-22T22:00,74.4,0.000,0.000,0.000,0.000,5.4,81.5,82.9,57,58.0,74.8,13.2,144
1,2025-07-22T23:00,74.4,0.000,0.000,0.000,0.000,5.2,79.8,82.8,56,57.8,74.8,12.5,161
1,2025-07-23T00:00,73.9,0.000,0.000,0.000,0.000,6.1,78.3,82.5,59,58.5,74.2,12.8,175
1,2025-07-23T01:00,73.4,0.000,0.000,0.000,0.000,4.5,77.0,82.2,61,59.1,74.5,13.0,181
1,2025-07-23T02:00,72.7,0.000,0.000,0.000,0.000,2.5,75.7,81.9,63,59.5,74.9,8.5,240
1,2025-07-23T03:00,71.8,0.000,0.000,0.000,0.000,1.6,74.5,81.6,67,60.2,74.6,3.8,304
1,2025-07-23T04:00,70.7,0.000,0.000,0.000,0.000,3.9,73.4,81.3,73,61.6,73.1,6.9,321
1,2025-07-23T05:00,69.8,0.000,0.000,0.000,0.000,1.1,72.6,81.0,77,62.2,73.6,7.2,45
1,2025-07-23T06:00,68.8,0.000,0.000,0.000,0.000,4.5,71.7,80.6,80,62.3,71.3,8.3,6
1,2025-07-23T07:00,70.1,0.000,0.000,0.000,0.000,3.8,71.9,80.2,74,61.4,72.4,8.3,28
1,2025-07-23T08:00,73.6,0.000,0.000,0.000,0.000,2.8,73.7,79.9,63,60.3,75.9,8.7,32
1,2025-07-23T09:00,75.5,0.000,0.000,0.000,0.000,1.2,76.3,79.5,59,60.3,78.4,8.5,90
1,2025-07-23T10:00,78.0,0.000,0.000,0.000,0.000,2.7,80.2,79.4,52,59.2,80.2,10.5,161
1,2025-07-23T11:00,79.9,0.000,0.000,0.000,0.000,4.6,84.3,79.4,47,57.7,82.2,15.2,172
1,2025-07-23T12:00,80.9,0.000,0.000,0.000,0.000,6.2,87.9,79.6,44,56.9,83.0,19.0,177
1,2025-07-23T13:00,80.9,0.000,0.000,0.000,0.000,7.5,90.5,79.9,44,56.8,82.3,22.1,171
1,2025-07-23T14:00,80.4,0.000,0.000,0.000,0.000,8.5,91.6,80.2,42,55.2,79.4,23.9,171
1,2025-07-23T15:00,80.9,0.000,0.000,0.000,0.000,8.1,92.7,80.5,41,54.7,80.3,24.2,168
1,2025-07-23T16:00,80.6,0.000,0.000,0.000,0.000,8.6,92.8,80.8,41,54.5,78.4,23.5,163
1,2025-07-23T17:00,80.2,0.000,0.000,0.000,0.000,8.6,92.4,81.1,41,54.0,77.8,24.2,162
1,2025-07-23T18:00,79.1,0.000,0.000,0.000,0.000,8.6,91.1,81.4,44,55.4,77.1,23.0,162
1,2025-07-23T19:00,78.3,0.000,0.000,0.000,0.000,9.0,89.2,81.6,46,55.9,76.5,22.6,164
1,2025-07-23T20:00,76.8,0.000,0.000,0.000,0.000,9.0,86.6,81.7,49,56.1,75.0,22.6,169
1,2025-07-23T21:00,75.8,0.000,0.000,0.000,0.000,9.3,83.5,81.7,52,57.2,74.2,21.5,177
1,2025-07-23T22:00,75.1,0.000,0.000,0.000,0.000,8.4,81.4,81.6,54,57.3,73.9,21.7,186
1,2025-07-23T23:00,74.4,0.000,0.000,0.000,0.000,7.8,79.6,81.5,55,57.3,73.5,18.8,195
1,2025-07-24T00:00,73.6,0.000,0.000,0.000,0.000,7.2,78.2,81.3,57,57.4,72.9,17.0,208
1,2025-07-24T01:00,72.8,0.000,0.000,0.000,0.000,6.8,76.8,81.1,59,57.6,72.4,15.7,209
1,2025-07-24T02:00,72.1,0.000,0.000,0.000,0.000,6.4,75.7,80.9,61,57.8,71.9,14.3,213
1,2025-07-24T03:00,71.3,0.000,0.000,0.000,0.000,5.9,74.7,80.6,63,58.1,71.5,13.4,219
1,2025-07-24T04:00,70.5,0.000,0.000,0.000,0.000,5.9,73.8,80.3,65,58.4,70.8,12.3,227
1,2025-07-24T05:00,69.9,0.000,0.000,0.000,0.000,5.5,72.9,80.0,67,58.6,70.4,12.3,225
1,2025-07-24T06:00,69.3,0.000,0.000,0.000,0.000,5.1,72.1,79.7,70,59.0,70.2,11.2,225
1,2025-07-24T07:00,70.3,0.000,0.000,0.000,0.000,4.2,72.2,79.3,68,59.4,71.7,10.1,212
1,2025-07-24T08:00,73.0,0.000,0.000,0.000,0.000,4.4,73.8,79.1,63,59.5,74.4,12.1,218
1,2025-07-24T09:00,75.8,0.000,0.000,0.000,0.000,5.1,77.0,78.9,60,60.8,77.4,14.8,214
1,2025-07-24T10:00,78.9,0.000,0.000,0.000,0.000,5.7,80.8,78.9,54,60.7,80.4,16.8,210
1,2025-07-24T11:00,81.6,0.000,0.000,0.000,0.000,6.6,85.0,79.0,52,62.1,84.8,19.5,204
1,2025-07-24T12:00,84.2,0.000,0.000,0.000,0.000,7.5,89.2,79.2,48,62.2,88.2,21.7,198
1,2025-07-24T13:00,83.8,0.000,0.000,0.000,0.000,7.9,91.5,79.4,50,63.1,86.1,21.9,169
1,2025-07-24T14:00,81.9,0.000,0.000,0.000,0.000,10.1,92.1,79.8,55,64.2,82.8,26.2,165
1,2025-07-24T15:00,81.9,0.000,0.000,0.000,0.000,11.0,92.7,80.2,54,63.5,82.1,28.4,165
1,2025-07-24T16:00,81.7,0.000,0.000,0.000,0.000,11.4,92.9,80.5,58,65.3,82.5,28.6,161
1,2025-07-24T17:00,81.4,0.000,0.000,0.000,0.000,11.8,92.9,80.8,60,66.3,82.6,30.2,159
1,2025-07-24T18:00,80.9,0.000,0.000,0.000,0.000,10.7,92.0,81.1,64,67.5,83.0,28.9,160
1,2025-07-24T19:00,80.9,0.000,0.000,0.000,0.000,9.2,90.3,81.3,66,68.4,84.2,26.2,158
1,2025-07-24T20:00,81.9,0.000,0.000,0.000,0.000,7.5,88.4,81.5,64,68.5,86.0,20.8,178
1,2025-07-24T21:00,81.8,0.000,0.000,0.000,0.000,7.9,86.9,81.7,66,69.4,86.1,17.4,206
1,2025-07-24T22:00,82.1,0.000,0.000,0.000,0.000,8.9,85.4,81.8,62,67.6,85.1,19.5,219
1,2025-07-24T23:00,80.7,0.000,0.000,0.000,0.000,9.5,84.0,81.8,65,67.9,83.6,21.5,219
1,2025-07-25T00:00,78.6,0.000,0.000,0.000,0.000,9.0,82.7,81.7,69,67.5,81.5,21.0,213
1,2025-07-25T01:00,77.4,0.000,0.000,0.000,0.000,8.4,81.4,81.6,71,67.1,80.3,20.1,220
1,2025-07-25T02:00,76.7,0.000,0.000,0.000,0.000,7.9,80.2,81.5,73,67.3,80.0,18.6,225
1,2025-07-25T03:00,76.5,0.000,0.000,0.000,0.000,7.4,79.2,81.3,74,67.6,80.1,17.2,229
1,2025-07-25T04:00,76.5,0.000,0.000,0.000,0.000,7.4,78.4,81.1,75,68.0,80.3,16.3,232
1,2025-07-25T05:00,76.4,0.000,0.000,0.000,0.000,7.5,77.8,81.0,76,68.2,80.3,16.3,230
1,2025-07-25T06:00,76.2,0.000,0.000,0.000,0.000,7.0,77.3,80.8,77,68.3,80.3,16.3,234
1,2025-07-25T07:00,77.2,0.000,0.000,0.000,0.000,5.3,77.5,80.6,75,68.4,82.1,15.0,233
1,2025-07-25T08:00,79.3,0.000,0.000,0.000,0.000,6.0,79.2,80.4,70,68.6,84.1,15.9,231
1,2025-07-25T09:00,83.1,0.000,0.000,0.000,0.000,5.7,82.4,80.5,64,69.6,88.5,16.8,234
